,variables,VIF
75,payments_for_repurchase_of_equity,148.06892019609495
76,payments_for_repurchase_of_preferred_stock,2.3333202009117424
77,dividend_payout,2134510085.37638
78,dividend_payout_common_stock,99053321.64992231
79,dividend_payout_preferred_stock,1.3879762397286641
80,proceeds_from_issuance_of_common_stock,1.7744026670811432
81,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,2.3887087838374215
82,proceeds_from_issuance_of_preferred_stock,2.3974557023659906
83,proceeds_from_repurchase_of_equity,3.8415665333853215
84,proceeds_from_sale_of_treasury_stock,1.9282232434551556
85,change_in_cash_and_cash_equivalents,1.3907673589501726
86,change_in_exchange_rate,1.0335456084641086
87,accumulated_depreciation_amortization_ppe_change,1.7284452949341664
88,capital_expenditures_change,345310685.51495284
89,capital_lease_obligations_change,1.540213582378789
90,cash_and_cash_equivalents_at_carrying_value_change,4254699695201.2246
91,cash_and_short_term_investments_change,4254699695201.2246
92,cashflow_from_financing_change,86211069.45878996
93,cashflow_from_investment_change,65451429.41931974
94,change_in_inventory_change,323345477.74685967
95,change_in_operating_assets_change,5.481172232282577
96,change_in_operating_liabilities_change,4.971885013097531
97,change_in_receivables_change,3.7347512283644657
98,common_stock_change,2.1326245347604713
99,common_stock_shares_outstanding_change,1.9997868083081751
100,comprehensive_income_net_of_tax_change,2.971837389239547
101,cost_of_goods_and_services_sold_change,5068767166427.12
102,cost_of_revenue_change,5068767166427.12
103,current_accounts_payable_change,1.6595509202434204
104,current_debt_change,1.21292748314937
105,current_long_term_debt_change,2.0731210299934912
106,current_net_receivables_change,1.2791418826659233
107,deferred_revenue_change,1.1720033525710347
108,depreciation_change,1.506258765016147
109,depreciation_and_amortization_change,9.084576574285043
110,depreciation_depletion_and_amortization_change,1467515742.3695989
111,dividend_payout_change,1907115000.225705
112,dividend_payout_common_stock_change,99071684.14992604
113,dividend_payout_preferred_stock_change,1.11518742447262
114,ebit_change,18.819559811528503
115,ebitda_change,27.481334762757704
116,goodwill_change,2.000098663531096
117,gross_profit_change,11.032338871066877
118,income_before_tax_change,18.791506418625666
119,income_tax_expense_change,3.7880145607707227
120,intangible_assets_change,17192086.30508394
121,intangible_assets_excluding_goodwill_change,17192088.17551755
122,interest_and_debt_expense_change,1.6644888954520647
123,interest_expense_change,2.006637894328167
124,interest_income_change,2.6729999082656337
125,inventory_change,323365026.18907946
126,investment_income_net_change,1.5009734190357082
127,investments_change,1.159223701558809
128,long_term_debt_change,2.6731657422122455
129,long_term_debt_noncurrent_change,1.0954406117311406
130,long_term_investments_change,2.217438980150839
131,net_income_change,11.854919531769383
132,net_income_from_continuing_operations_change,3.7542747241165215
133,net_interest_income_change,2.682815943093667
134,non_interest_income_change,1.606638495701828
135,operating_cashflow_change,2.3153351076792594
136,operating_expenses_change,3.3444310915382927
137,operating_income_change,12.381462865046775
138,other_current_assets_change,2.2997253940214617
139,other_current_liabilities_change,2.3789402204963035
140,other_non_current_assets_change,1.1175959038697065
141,other_non_current_liabilities_change,4.049239647497199
142,other_non_operating_income_change,2.2530833500567184
143,payments_for_operating_activities_change,12691484.639336567
144,payments_for_repurchase_of_common_stock_change,28.973087224284107
145,payments_for_repurchase_of_equity_change,32.64772989412356
146,payments_for_repurchase_of_preferred_stock_change,2.299513346899163
147,proceeds_from_issuance_of_common_stock_change,1.7903060556410815
148,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net_change,1.5835900866955037
149,proceeds_from_issuance_of_preferred_stock_change,2.0443949414869658
150,proceeds_from_operating_activities_change,1.0793900397260883
151,proceeds_from_repayments_of_short_term_debt_change,4.554373627877826
152,proceeds_from_repurchase_of_equity_change,2.2423613832582223
153,proceeds_from_sale_of_treasury_stock_change,1.9278631050916213
154,profit_loss_change,3.145225691170486
155,property_plant_equipment_change,2.2580678182592075
156,research_and_development_change,4.25367984755481
157,retained_earnings_change,1.8128350434399454
158,selling_general_and_administrative_change,1.3344084132960192
159,short_long_term_debt_total_change,2.1360971469418626
160,short_term_debt_change,1.0532347321348106
161,short_term_investments_change,1.827461157494441
162,total_assets_change,3.4367535849795883
163,total_current_assets_change,1.678749487284403
164,total_current_liabilities_change,4.392010504131187
165,total_liabilities_change,6.8203762227326665
166,total_non_current_assets_change,3.6810651106447763
167,total_non_current_liabilities_change,4.7522585502854895
168,total_revenue_change,3.116052211050531
169,total_shareholder_equity_change,2.651700307430871
170,treasury_stock_change,1.6775534480995755
171,avg_interest_rate,1.3796150519225328
172,avg_treasury_yield,1.547948612357113
173,avg_unemployment_rate,0.4116594632266812
174,inflation,2.4058128651112494
175,avg_volume,1.2155607133684903
